word,TED_id
sunspots,152720
x,152723
we,152723
a,152726
in,152725
as,152724
in,152731
we,152731
at,152739
us,152742
as,152742
a,152742
of,152742
to,152750
<unk>,152750
in,152748
<unk>,152752
by,152752
as,152751
an,152751
sagging,152747
a,152767
in,152767
as,152774
<unk>,152779
we,152784
to,152793
a,152797
of,152797
<unk>,152797
up,152798
a,152796
we,152799
to,152799
in,152804
to,152807
in,152807
it,152812
<unk>,152817
<unk>,152821
<unk>,152829
aeds,152834
to,152833
i,152841
to,152840
's,152840
ok,152840
is,152836
an,152848
to,152844
me,152847
in,152847
he,152847
in,152856
i,152859
he,152863
cpr,152865
so,152874
it,152874
is,152874
it,152879
so,152879
to,152872
heartbreaking,152880
we,152882
<unk>,152885
<unk>,152894
to,152894
he,152897
a,152899
he,152896
i,152902
a,152904
by,152911
<unk>,152907
<unk>,152908
of,152915
<unk>,152919
we,152917
a,152920
<unk>,152924
to,152923
a,152926
as,152926
he,152929
to,152935
to,152936
if,152948
in,152949
if,152947
of,152953
<unk>,152954
do,152951
it,152951
<unk>,152958
of,152959
a,152960
is,152960
do,152961
do,152961
in,152964
<unk>,152965
a,152965
i,152968
by,152968
is,152970
we,152974
to,152973
be,152973
we,152977
<unk>,152982
i,152982
do,152982
it,152989
it,152989
is,152987
we,152990
as,152996
we,152993
if,152992
to,152994
a,153000
i,153006
a,153007
redefine,153014
<unk>,153022
a,153022
i,153022
is,153022
an,153025
is,153027
i,153031
at,153032
to,153030
<unk>,153033
trachoma,153042
no,153044
<unk>,153044
<unk>,153044
<unk>,153044
is,153044
it,153044
<unk>,153051
drybath,153051
world's,153051
we,153049
<unk>,153055
's,153065
a,153062
of,153066
a,153071
at,153071
it,153069
at,153069
so,153077
<unk>,153079
of,153079
at,153079
is,153085
so,153084
we,153084
is,153084
<unk>,153091
digitize,153089
ocr,153094
we,153099
or,153103
<unk>,153097
or,153105
a,153105
<unk>,153111
here's,153111
a,153120
i,153119
is,153119
<unk>,153128
me,153133
i,153133
is,153132
a,153140
<unk>,153139
<unk>'ll,153141
<unk>,153143
we,153145
a,153142
bilinguals,153159
<unk>,153160
to,153162
is,153167
<unk>,153174
as,153165
is,153173
duolingo,153173
is,153180
we,153176
i,153183
<unk>,153181
<unk>,153188
we,153192
in,153193
<unk>,153193
in,153204
<unk>,153206
to,153210
in,153210
he,153205
a,153207
of,153207
so,153207
to,153216
to,153217
repulsion,153224
it,153227
riche,153229
it,153230
sprigs,153230
spangly,153234
i,153232
of,153232
a,153236
up,153246
me,153246
it,153244
i,153244
i,153250
so,153250
in,153250
i,153253
<unk>,153253
on,153251
as,153254
<unk>,153248
to,153261
in,153264
dribble,153276
of,153277
a,153282
to,153280
i,153286
a,153287
we,153287
we,153291
us,153293
or,153296
a,153296
a,153296
a,153295
is,153305
in,153309
on,153307
<unk>,153306
in,153308
to,153308
to,153314
<unk>,153325
to,153335
me,153339
i,153337
indulge,153340
by,153340
<unk>,153343
we,153342
of,153346
as,153353
<unk>,153353
<unk>,153354
to,153361
to,153360
<unk>,153363
an,153369
in,153373
<unk>,153380
to,153378
in,153378
i,153378
<unk>,153381
<unk>,153377
<unk>,153387
parochialisms,153388
of,153389
on,153393
an,153397
by,153401
<unk>,153398
aspirants,153407
<unk>,153411
<unk>,153416
be,153421
by,153422
no,153422
benazir,153422
of,153423
no,153423
is,153424
so,153427
it,153427
<unk>,153429
<unk>,153429
in,153431
a,153439
or,153438
<unk>,153438
it,153450
is,153456
<unk>,153461
to,153460
do,153466
a,153471
if,153469
we,153469
on,153469
theocratic,153473
<unk>,153477
to,153479
to,153485
<unk>,153488
i,153496
go,153496
in,153505
me,153506
<unk>,153515
up,153513
i,153513
<unk>,153519
it,153524
in,153523
to,153535
my,153538
to,153548
it,153559
nature's,153564
it,153569
i,153576
a,153577
i,153583
if,153583
<unk>,153585
as,153578
market's,153590
<unk>,153590
a,153589
as,153588
it,153588
so,153596
a,153600
by,153599
it,153599
a,153601
a,153602
a,153604
<unk>,153604
in,153606
nico's,153607
is,153611
<unk>,153624
is,153624
<unk>,153621
fanciest,153625
we,153625
to,153625
a,153625
on,153626
a,153627
us,153633
<unk>,153633
we,153636
it,153632
an,153632
us,153643
to,153639
of,153639
i,153650
disconnect,153656
flyways,153662
i,153664
<unk>,153669
<unk>,153672
<unk>,153676
<unk>,153673
a,153673
i,153677
us,153677
so,153677
up,153677
us,153681
of,153695
is,153699
an,153703
at,153703
a,153709
<unk>,153712
i,153717
to,153721
i,153721
so,153725
in,153719
i,153719
i,153728
<unk>,153730
<unk>,153730
is,153738
it,153737
so,153737
us,153737
a,153740
they've,153740
<unk>,153740
of,153745
an,153745
to,153757
do,153759
to,153759
cloaking,153765
so,153760
i,153770
as,153770
a,153770
us,153778
to,153778
<unk>,153782
of,153783
he,153787
of,153788
so,153796
at,153795
in,153795
it,153794
on,153794
us,153805
in,153806
to,153802
i,153802
me,153802
<unk>,153803
<unk>,153803
a,153803
me,153803
me,153814
i,153809
on,153817
<unk>,153817
of,153817
i,153817
a,153815
my,153821
i,153818
of,153822
i,153820
is,153831
i,153827
a,153827
do,153832
<unk>,153839
it,153838
u,153842
<unk>,153842
in,153850
is,153855
it,153853
of,153857
they'd,153862
of,153861
of,153865
i,153865
in,153867
if,153867
to,153873
a,153877
do,153880
<unk>,153880
of,153881
is,153885
to,153887
it,153887
be,153896
of,153899
fannon,153901
frantz,153901
a,153900
<unk>,153902
is,153903
to,153916
my,153918
i,153925
percolating,153921
a,153931
to,153933
i,153936
of,153943
<unk>,153943
is,153947
we,153947
do,153949
to,153951
we,153953
a,153952
is,153952
by,153960
to,153956
of,153956
of,153972
we,153978
to,153982
to,153983
we,153991
of,153987
<unk>,153989
<unk>,153992
of,153999
<unk>,154002
i,154007
my,154011
to,154015
i,154016
my,154017
to,154022
my,154022
it,154022
we,154025
<unk>,154028
so,154030
or,154033
so,154033
i,154036
of,154037
a,154037
my,154037
as,154043
my,154043
me,154054
in,154052
to,154052
<unk>,154057
to,154057
of,154060
be,154056
be,154056
<unk>,154062
is,154066
of,154071
it,154084
a,154092
sokoto,154092
a,154089
be,154097
to,154097
a,154103
of,154110
<unk>,154111
we,154114
excavate,154115
a,154119
do,154128
to,154132
<unk>,154126
of,154126
it,154130
cavernous,154139
i,154139
on,154139
i,154138
of,154138
if,154145
boundless,154142
<unk>,154142
<unk>,154149
by,154151
dunescape,154156
<unk>,154157
<unk>,154159
i,154159
it,154155
to,154155
if,154155
is,154165
to,154167
be,154170
in,154176
daydreamed,154175
my,154174
to,154174
up,154177
i,154185
stymied,154189
in,154189
so,154192
of,154193
to,154195
a,154200
<unk>,154200
is,154200
i,154200
cranking,154202
in,154204
i,154206
is,154209
he,154222
we,154227
<unk>,154227
an,154221
weren't,154226
we,154226
we,154226
we,154226
a,154234
it,154234
<unk>,154231
on,154231
to,154233
a,154239
it,154239
<unk>,154238
of,154240
<unk>,154246
<unk>,154243
<unk>,154254
<unk>,154256
so,154260
i,154259
do,154266
<unk>,154264
sluch,154276
impossibility,154283
do,154293
a,154292
<unk>,154300
of,154300
my,154297
we,154297
i,154298
<unk>,154305
a,154308
<unk>,154303
<unk>,154309
be,154307
to,154311
at,154329
of,154329
a,154326
to,154325
do,154325
we,154332
of,154331
he,154341
pushers,154350
of,154348
family's,154352
in,154358
by,154362
is,154357
to,154369
<unk>,154373
i,154377
pernicious,154380
of,154378
by,154383
or,154383
be,154383
or,154387
<unk>,154398
if,154399
of,154405
pealosa,154406
as,154411
on,154412
to,154419
me,154429
we,154429
<unk>,154433
reenter,154441
ex,154441
as,154444
on,154443
it,154443
to,154447
of,154447
as,154459
<unk>,154465
a,154463
a,154469
a,154472
<unk>,154502
to,154507
it,154511
<unk>,154513
in,154515
<unk>,154522
my,154534
or,154527
on,154533
in,154535
<unk>,154539
a,154542
it,154545
<unk>,154562
in,154564
me,154563
of,154566
i,154573
by,154579
a,154584
to,154592
<unk>,154596
it,154603
of,154603
a,154604
<unk>,154605
it,154614
is,154617
zesty,154619
he,154618
in,154620
prego,154626
my,154631
at,154628
to,154635
to,154635
he,154635
<unk>,154647
<unk>,154642
in,154659
be,154659
<unk>,154659
to,154657
to,154658
<unk>,154658
prego,154661
of,154666
of,154669
us,154669
to,154669
he,154669
it,154676
on,154676
a,154675
is,154681
by,154690
is,154694
to,154696
of,154707
to,154710
of,154710
is,154709
is,154711
it,154715
i,154719
<unk>,154720
<unk>,154722
to,154718
moskowitz,154725
i,154721
so,154731
i,154731
is,154737
he,154737
in,154737
domineering,154743
he,154743
he,154743
is,154743
in,154749
of,154752
<unk>,154752
<unk>,154756
to,154757
to,154761
<unk>,154764
as,154771
to,154776
to,154777
<unk>,154778
to,154779
it,154786
an,154790
of,154791
in,154792
at,154792
it,154797
<unk>,154802
<unk>,154810
do,154810
so,154810
bombsight,154810
of,154811
to,154817
to,154828
is,154831
tenfold,154839
<unk>,154840
to,154841
a,154842
<unk>,154842
<unk>,154849
<unk>,154850
of,154855
an,154859
shephelah,154859
i,154861
it,154861
at,154861
<unk>,154856
a,154869
<unk>,154869
shephelah,154867
<unk>,154872
do,154874
elah,154877
in,154877
so,154882
<unk>,154880
<unk>,154885
incurring,154885
of,154884
so,154889
<unk>,154891
<unk>'t,154893
he,154896
of,154908
a,154914
<unk>,154920
<unk>,154920
an,154916
<unk>,154919
it,154924
is,154924
is,154926
if,154933
goliath,154939
if,154941
to,154946
he,154947
a,154952
's,154952
<unk>,154962
a,154966
is,154970
it,154969
is,154975
a,154975
overproduction,154977
at,154979
of,154979
acromegaly,154982
acromegaly,154984
<unk>,154984
<unk>,154988
he,154988
of,154991
of,154990
of,154996
,155001
<unk>,155004
<unk>,155005
is,155005
a,155005
on,155005
at,155009
to,155010
<unk>,155010
<unk>,155013
is,155013
do,155014
on,155014
to,155011
a,155015
meditating,155015
a,155018
retold,155024
so,155024
<unk>,155024
to,155027
at,155023
he,155023
he,155026
brahmin's,155031
a,155036
<unk>,155040
<unk>'s,155042
i,155044
of,155047
a,155055
me,155054
<unk>,155061
<unk>,155087
to,155094
up,155091
be,155095
on,155095
of,155089
a,155092
to,155099
it,155098
we,155096
of,155100
an,155109
to,155113
do,155113
if,155112
<unk>,155116
<unk>,155111
to,155111
i,155111
un,155117
to,155117
i,155117
<unk>,155128
i,155128
ok,155136
on,155133
to,155137
to,155139
chickpea,155140
it,155147
<unk>,155151
it,155151
do,155151
in,155148
of,155150
in,155153
it,155155
is,155158
<unk>,155158
<unk>'s,155166
by,155167
in,155171
to,155168
me,155172
<unk>,155176
<unk>,155179
of,155182
so,155187
a,155189
<unk>,155204
<unk>,155213
to,155216
<unk>,155216
if,155219
we,155220
<unk>,155225
at,155224
a,155227
a,155229
in,155230
<unk>,155232
to,155234
to,155235
<unk>,155235
i,155242
<unk>,155246
an,155250
to,155252
or,155252
we,155255
i,155262
so,155262
<unk>,155264
i,155264
me,155264
am,155277
to,155278
i,155278
i,155274
i,155279
is,155284
by,155283
of,155281
a,155281
a,155285
if,155295
stasi,155302
in,155308
to,155309
to,155313
<unk>,155322
in,155323
<unk>,155324
me,155330
,155331
my,155334
he,155328
me,155328
to,155332
my,155350
<unk>,155350
it,155344
of,155349
<unk>,155349
no,155355
on,155358
a,155351
on,155364
to,155368
<unk>,155373
me,155381
is,155385
<unk>,155388
to,155394
to,155396
in,155400
my,155400
ah,155407
<unk>,155407
it,155409
in,155402
al,155408
me,155408
on,155415
so,155411
so,155417
a,155419
i,155418
to,155422
of,155430
to,155435
,155438
i,155440
be,155443
<unk>,155443
in,155442
in,155448
to,155456
so,155459
of,155458
so,155466
on,155471
so,155471
to,155471
it,155475
of,155474
it,155481
of,155490
i,155492
my,155496
so,155496
tv,155498
no,155498
<unk>,155499
if,155502
<unk>,155502
it,155513
of,155511
<unk>,155514
i,155514
i,155518
<unk>,155518
it,155520
is,155521
<unk>,155526
at,155529
i,155529
i,155529
i,155530
a,155536
by,155538
i,155538
of,155539
<unk>,155540
a,155544
if,155556
it,155556
an,155554
<unk>,155559
to,155558
i,155562
to,155566
be,155572
is,155574
<unk>,155579
to,155587
i,155586
i,155586
is,155585
a,155585
<unk>,155590
in,155590
we,155590
it,155593
is,155600
smite,155600
<unk>,155592
we,155592
we,155592
of,155601
as,155604
to,155609
i,155608
me,155612
me,155612
so,155612
i,155617
in,155614
it,155615
so,155615
<unk>,155618
no,155621
an,155620
he,155620
<unk>,155627
to,155633
in,155631
so,155638
he,155636
me,155642
<unk>,155648
<unk>,155655
i,155660
<unk>,155654
i,155658
<unk>,155658
<unk>,155658
to,155658
i,155659
i,155662
<unk>,155662
my,155663
i,155664
if,155664
if,155665
is,155672
<unk>,155672
reassuring,155674
i,155674
a,155673
is,155677
of,155684
is,155686
lakoff,155687
of,155693
of,155693
a,155693
is,155700
is,155705
i,155710
i,155710
as,155710
<unk>,155715
it,155717
is,155716
of,155716
or,155716
to,155721
<unk>,155724
of,155724
in,155729
a,155732
a,155732
<unk>,155741
of,155738
<unk>,155738
<unk>,155742
in,155744
in,155744
in,155744
sevagram,155744
we,155743
by,155750
a,155749
a,155749
i,155756
it,155756
it,155756
<unk>,155756
is,155756
xy,155764
is,155764
it,155767
i,155772
of,155779
<unk>,155785
a,155788
to,155784
of,155787
of,155790
giardia,155796
i,155797
scala,155804
conveying,155809
of,155806
<unk>,155812
as,155811
of,155811
a,155820
is,155821
is,155827
we,155824
of,155837
is,155836
is,155839
by,155838
no,155849
to,155859
at,155862
we,155862
is,155864
is,155863
<unk>,155861
is,155870
of,155866
at,155872
of,155875
of,155875
<unk>,155886
it,155894
of,155901
of,155901
is,155901
it,155905
to,155908
as,155908
to,155919
or,155931
<unk>,155931
<unk>,155931
benevolence,155931
outweigh,155928
<unk>,155930
to,155937
it,155934
benevolence,155939
<unk>,155939
<unk>,155941
of,155941
so,155941
<unk>,155943
of,155947
i,155942
in,155942
in,155944
as,155948
<unk>,155949
<unk>,155951
<unk>,155956
<unk>,155955
he,155955
i,155967
<unk>,155964
be,155966
by,155966
a,155972
to,155976
<unk>,155973
a,155973
no,155980
i,155980
<unk>,155974
<unk>,155974
i,155974
<unk>,155979
be,155979
to,155992
in,155990
a,155990
i,155997
i,155997
i,155997
he,155997
<unk>,155999
in,155999
a,156006
of,156007
<unk>,156009
in,156020
to,156015
in,156016
<unk>,156023
by,156028
it,156028
<unk>,156032
i,156030
<unk>,156034
a,156035
we,156035
i,156042
<unk>,156042
my,156042
i,156043
in,156047
jihadism,156047
us,156054
i,156055
to,156063
go,156071
of,156071
<unk>,156071
to,156073
do,156078
we,156078
to,156079
<unk>,156082
in,156084
in,156098
to,156103
putrid,156105
<unk>,156106
of,156126
at,156124
to,156129
if,156129
ig,156131
in,156131
<unk>,156131
who's,156134
to,156142
ig,156145
us,156146
as,156149
<unk>,156161
dr,156157
<unk>,156157
by,156157
of,156162
to,156158
colonoscopies,156170
of,156165
a,156165
<unk>,156179
to,156179
we,156179
to,156175
be,156180
of,156180
a,156180
<unk>,156186
i,156186
ig,156185
<unk>,156187
of,156187
<unk>,156188
<unk>'s,156193
my,156193
in,156189
of,156195
to,156195
in,156197
no,156207
as,156200
a,156200
in,156214
is,156214
of,156223
of,156224
<unk>,156225
at,156228
he,156235
he,156236
<unk>,156240
of,156241
<unk>,156247
a,156249
<unk>,156249
of,156249
so,156263
<unk>,156263
do,156264
i,156273
to,156272
to,156274
we,156281
of,156283
<unk>,156291
to,156291
go,156293
to,156293
<unk>,156297
<unk>,156300
in,156306
in,156308
<unk>,156314
<unk>,156314
<unk>,156318
it,156312
by,156316
to,156326
do,156326
we,156335
<unk>,156336
a,156340
if,156340
<unk>,156340
in,156344
as,156352
<unk>,156350
to,156349
to,156359
a,156365
to,156381
syringes,156381
to,156390
we,156393
<unk>,156399
to,156400
in,156400
my,156404
my,156406
a,156406
i,156409
i,156411
i,156412
<unk>,156416
we,156418
we,156418
by,156420
to,156425
an,156425
in,156428
a,156436
so,156445
it,156445
is,156445
in,156442
a,156444
pastels,156456
,156454
or,156463
of,156458
be,156458
,156469
we,156469
is,156467
<unk>,156473
<unk>,156478
<unk>,156483
<unk>,156483
we,156485
so,156485
<unk>,156490
if,156486
galvanized,156484
zaha,156487
it,156492
in,156492
<unk>,156493
<unk>,156495
's,156502
to,156502
we,156517
instagram,156517
do,156518
a,156522
of,156522
no,156522
be,156524
<unk>,156525
us,156531
by,156542
<unk>,156542
it,156547
a,156549
as,156558
it,156559
<unk>,156562
i,156584
so,156579
of,156589
of,156592
i,156588
it,156588
to,156588
i,156602
by,156604
he,156607
of,156606
<unk>,156625
a,156625
to,156633
of,156637
to,156639
we,156645
to,156647
of,156650
i,156646
to,156646
<unk>,156654
on,156657
i,156658
i,156662
it,156666
me,156666
as,156672
of,156672
<unk>,156672
<unk>,156669
<unk>,156669
i,156674
of,156679
a,156684
in,156702
he,156711
<unk>,156714
he,156716
in,156722
choreographers,156721
to,156724
at,156723
an,156723
i,156733
of,156735
on,156735
<unk>,156739
so,156743
<unk>,156746
in,156751
<unk>,156750
as,156749
a,156762
of,156768
of,156769
a,156773
in,156777
lijiang,156783
in,156785
a,156789
a,156788
of,156791
a,156798
no,156800
<unk>,156800
in,156801
on,156804
a,156806
campari,156806
or,156806
is,156808
to,156809
to,156814
a,156813
<unk>,156813
we,156817
<unk>,156819
up,156826
to,156826
in,156826
a,156827
of,156840
a,156840
proliferate,156840
so,156846
of,156850
of,156854
is,156853
<unk>,156866
<unk>,156866
to,156862
a,156870
shrimps,156875
a,156875
of,156877
it,156878
a,156876
if,156884
who's,156887
to,156894
in,156904
s,156904
technologist,156903
<unk>,156903
<unk>,156900
a,156908
i,156908
i,156920
be,156922
i,156921
in,156932
<unk>,156929
<unk>,156930
of,156937
to,156946
to,156942
<unk>,156942
<unk>,156954
<unk>,156954
in,156954
of,156957
a,156967
us,156975
it,156971
us,156971
at,156977
to,156983
by,156990
if,156997
a,157001
be,157004
to,157003
an,157002
a,157002
on,157007
to,157007
we,157007
<unk>,157014
of,157015
<unk>,157017
<unk>,157021
in,157021
it,157026
<unk>,157025
<unk>,157025
is,157035
<unk>,157047
safeguards,157052
we,157049
be,157049
<unk>,157049
<unk>,157055
's,157054
it,157054
be,157054
i,157060
<unk>,157065
of,157065
in,157057
in,157057
to,157063
to,157072
i,157072
<unk>,157073
<unk>,157077
is,157095
in,157099
<unk>,157105
we,157105
we,157108
in,157110
is,157111
is,157115
of,157115
is,157118
<unk>,157120
to,157125
us,157134
an,157134
<unk>,157140
a,157141
a,157141
i,157141
at,157141
in,157147
to,157150
be,157149
to,157157
of,157158
<unk>,157167
be,157167
i,157165
<unk>,157169
so,157171
up,157178
<unk>,157186
on,157207
in,157211
on,157204
we,157212
<unk>,157212
<unk>,157216
<unk>,157218
<unk>,157219
as,157219
i,157223
of,157225
a,157228
a,157233
do,157231
to,157235
a,157242
<unk>,157242
we,157238
to,157250
in,157256
he,157258
do,157265
of,157262
i,157264
my,157264
he,157267
it,157267
<unk>,157267
showman,157267
to,157271
a,157275
in,157274
as,157277
an,157277
of,157280
beautification,157281
as,157287
r,157288
d,157288
&,157288
is,157289
to,157293
of,157296
or,157294
<unk>,157301
so,157312
of,157314
a,157311
<unk>,157319
to,157318
<unk>,157322
to,157316
a,157316
<unk>,157320
a,157320
is,157320
to,157329
<unk>,157334
a,157334
we,157338
a,157333
we,157347
<unk>,157347
be,157346
of,157343
a,157349
<unk>,157349
in,157354
a,157357
we,157357
so,157357
to,157361
a,157360
so,157362
to,157365
we,157370
<unk>,157370
a,157375
so,157378
be,157381
it,157381
so,157388
a,157386
we,157383
<unk>,157389
is,157408
<unk>,157405
<unk>,157411
up,157415
he,157416
a,157418
on,157420
a,157420
homeward,157419
on,157419
a,157426
it,157426
<unk>,157430
it,157430
by,157428
<unk>,157441
it,157439
a,157444
as,157445
to,157451
<unk>,157453
a,157450
he,157457
at,157452
he,157460
he,157459
a,157465
it,157463
us,157463
it,157466
in,157473
it,157473
is,157473
it,157471
to,157474
in,157470
us,157470
collider,157470
<unk>,157482
<unk>,157486
to,157487
no,157483
in,157492
is,157489
my,157489
be,157497
to,157497
do,157500
do,157500
a,157507
<unk>,157507
<unk>,157507
<unk>,157507
<unk>,157506
<unk>,157511
it,157515
<unk>,157515
it,157512
it,157513
is,157519
my,157522
a,157521
<unk>,157531
do,157530
by,157532
d,157532
i,157532
<unk>,157537
<unk>,157538
if,157539
a,157542
a,157542
in,157543
a,157543
of,157547
<unk>,157547
<unk>,157549
is,157549
an,157553
is,157560
we,157561
as,157564
<unk>,157566
<unk>,157569
<unk>,157578
<unk>,157581
<unk>,157579
to,157579
in,157589
so,157585
so,157585
it,157585
we,157588
no,157596
<unk>,157601
so,157604
<unk>,157606
a,157615
is,157615
in,157615
no,157615
<unk>,157616
in,157614
a,157622
<unk>,157626
i,157632
at,157640
an,157641
at,157649
<unk>,157660
ebola,157657
i,157672
a,157678
<unk>,157676
afghani,157683
of,157689
<unk>,157689
so,157695
of,157686
<unk>,157686
a,157705
<unk>,157705
<unk>,157712
to,157727
in,157730
it,157732
to,157734
do,157731
to,157731
<unk>,157740
x,157747
to,157745
of,157748
,157748
<unk>,157748
<unk>,157753
<unk>,157756
sociable,157763
he,157767
disconfirmation,157769
or,157775
of,157773
so,157777
<unk>,157777
<unk>,157779
it,157778
we,157778
do,157788
to,157788
of,157794
<unk>,157805
on,157810
so,157818
as,157828
<unk>,157828
as,157827
of,157827
<unk>,157830
a,157833
it,157839
provokes,157839
is,157842
an,157851
of,157851
a,157858
as,157857
on,157857
to,157859
a,157862
to,157862
gayla's,157863
to,157863
x,157867
<unk>,157867
vermiculite,157875
in,157881
of,157876
<unk>,157876
he,157886
us,157890
if,157890
of,157895
<unk>'t,157904
willful,157912
<unk>,157910
in,157915
willful,157917
in,157914
of,157919
<unk>,157920
a,157923
is,157926
oh,157925
whistleblowers,157934
a,157957
to,157952
in,157960
i,157959
to,157959
my,157971
i,157974
at,157970
to,157977
in,157977
up,157978
i,157978
i,157978
it,157980
to,157981
<unk>,157986
me,157986
he,157991
a,157991
of,158001
<unk>,158003
by,158009
is,158012
it,158029
to,158032
of,158038
of,158043
<unk>,158045
it,158045
is,158049
my,158053
<unk>,158053
<unk>,158059
so,158051
is,158051
idexx,158062
they've,158063
it,158061
<unk>,158067
of,158073
in,158073
<unk>,158070
in,158075
<unk>,158080
so,158081
is,158087
i,158097
<unk>,158099
i,158099
<unk>,158105
is,158103
to,158115
redefine,158121
<unk>,158126
cfcs,158126
in,158128
it,158133
to,158135
of,158134
we,158139
to,158138
we,158140
no,158144
of,158146
<unk>,158154
of,158166
on,158170
so,158170
on,158176
<unk>,158179
to,158175
we,158180
to,158184
to,158190
is,158199
it,158200
's,158200
in,158200
<unk>,158204
a,158209
a,158207
of,158216
a,158217
to,158221
uploads,158228
i,158234
<unk>,158233
i,158238
i,158240
a,158244
as,158244
<unk>,158251
<unk>,158252
at,158255
we,158262
do,158265
<unk>,158269
we,158269
be,158269
at,158273
no,158276
to,158276
a,158274
to,158282
we,158280
is,158291
a,158291
<unk>,158288
my,158285
a,158290
it,158303
in,158299
in,158304
is,158316
<unk>,158318
is,158318
of,158328
a,158333
straightness,158333
i,158331
to,158337
it,158337
it,158341
go,158346
a,158345
a,158352
<unk>,158353
of,158353
so,158355
is,158355
<unk>,158359
<unk>,158359
freest,158362
it,158360
<unk>,158368
it,158369
we,158373
in,158371
we,158376
it,158379
i,158379
be,158378
a,158381
to,158380
<unk>,158387
's,158391
is,158390
it,158390
to,158389
<unk>,158389
<unk>,158398
of,158403
on,158410
to,158411
of,158421
<unk>,158423
to,158423
in,158423
we,158425
to,158430
of,158430
it,158428
in,158433
of,158443
i,158438
to,158445
a,158444
in,158452
of,158452
to,158451
we,158451
is,158459
in,158459
am,158465
transformative,158466
in,158466
<unk>,158470
're,158464
my,158475
i,158478
is,158477
of,158479
of,158481
i,158484
so,158484
<unk>,158489
so,158487
a,158488
here's,158495
i,158492
<unk>,158497
something's,158504
my,158505
my,158505
to,158505
to,158502
my,158511
in,158514
<unk>,158515
to,158518
as,158518
in,158518
is,158523
i,158519
is,158527
is,158532
i,158533
to,158533
my,158534
me,158534
so,158535
valentines,158535
valentines,158535
it,158541
of,158543
of,158543
a,158548
an,158546
i,158546
i,158552
i,158552
on,158554
or,158554
i,158555
<unk>,158564
of,158556
to,158569
my,158573
my,158575
on,158575
is,158575
i,158577
<unk>,158582
to,158585
<unk>,158593
of,158594
a,158594
a,158595
a,158595
or,158595
or,158595
<unk>,158595
do,158601
it,158603
i,158608
<unk>,158609
or,158619
<unk>,158621
to,158626
a,158637
to,158634
of,158636
of,158636
on,158642
to,158644
of,158644
of,158645
<unk>,158648
we,158643
siri,158654
by,158654
<unk>,158654
by,158653
<unk>,158656
<unk>,158662
kafka,158662
of,158660
am,158657
<unk>,158664
d,158663
d,158663
on,158663
as,158674
of,158675
a,158675
by,158681
if,158686
if,158688
of,158690
as,158699
rethink,158700
we,158713
to,158711
to,158721
to,158721
of,158726
or,158733
as,158733
<unk>,158733
<unk>,158734
a,158739
of,158745
us,158745
<unk>,158745
so,158748
be,158751
<unk>,158759
to,158758
be,158758
it,158764
a,158764
<unk>,158773
amenable,158774
we,158775
is,158775
digitize,158775
of,158771
to,158777
of,158777
in,158783
by,158779
we,158780
we,158780
of,158785
to,158784
of,158792
<unk>,158797
of,158795
a,158795
in,158803
<unk>,158806
so,158809
we,158809
of,158816
a,158816
at,158827
it,158823
be,158823
to,158823
my,158828
to,158835
of,158843
of,158844
<unk>,158845
is,158863
a,158861
<unk>,158860
<unk>,158866
<unk>,158868
in,158871
in,158871
in,158871
a,158871
an,158871
is,158869
<unk>,158882
i,158882
as,158882
as,158882
is,158889
to,158889
us,158894
so,158891
it,158896
<unk>,158899
we,158893
<unk>,158893
<unk>,158893
it,158901
i,158901
i,158902
so,158904
or,158912
<unk>,158915
to,158914
<unk>,158920
an,158921
<unk>,158923
to,158926
koolhaas,158926
<unk>,158926
be,158924
or,158924
go,158932
experimenter,158932
if,158929
<unk>,158940
<unk>,158944
<unk>,158943
in,158945
is,158954
go,158956
if,158958
in,158961
to,158960
to,158960
so,158960
us,158960
to,158973
i,158973
in,158974
of,158974
<unk>,158974
a,158975
in,158975
,158971
me,158972
,158972
<unk>,158976
a,158976
to,158977
so,158979
at,158978
of,158981
it,158987
newfound,158990
squatter,158995
a,158995
of,158997
<unk>,158994
fortys,158994
at,159001
karan,159007
i,159014
of,159020
to,159020
<unk>,159020
i,159019
of,159025
an,159023
in,159023
a,159023
<unk>,159030
to,159028
to,159032
a,159032
be,159036
my,159041
so,159041
i,159038
my,159046
of,159047
<unk>,159050
is,159058
my,159058
it,159056
mouseketeer,159056
it,159064
a,159064
of,159070
do,159070
on,159069
of,159080
be,159084
echolalia,159088
wristwatches,159087
is,159106
<unk>,159107
an,159107
<unk>,159110
loathing,159115
of,159118
in,159120
<unk>,159128
i,159131
a,159134
<unk>,159129
by,159137
<unk>,159137
of,159141
<unk>,159145
i,159145
in,159147
a,159147
<unk>,159151
<unk>,159159
<unk>,159155
<unk>,159154
do,159156
is,159163
to,159166
of,159161
<unk>,159170
is,159168
<unk>,159178
no,159177
a,159180
prius,159173
a,159173
<unk>,159173
<unk>,159185
whoppers,159194
or,159201
<unk>,159198
do,159198
<unk>,159205
be,159205
substituting,159208
on,159210
is,159210
of,159210
in,159234
an,159234
as,159234
by,159232
no,159238
of,159245
in,159248
<unk>,159266
of,159272
<unk>,159277
<unk>,159282
it,159280
at,159280
<unk>,159298
organivores,159301
in,159300
me,159305
if,159311
we,159314
on,159314
<unk>,159317
<unk>,159317
a,159317
godless,159319
sissy,159319
no,159312
us,159320
of,159320
we,159324
<unk>,159324
to,159324
